Transaction_ID,Date_Heure,Client_ID,Nom_Client,Ville,Type_Operation,Sens,Montant_FCFA,Solde_Avant_FCFA,Solde_Apres_FCFA,Canal,Statut
TX-100747,2026-03-04 21:12:00,CLI-1026,Seydou Sanogo,Yamoussoukro,TRANSFERT_P2P,DEBIT,71000,310621,239621,MOBILE_MONEY_MTN,VALIDE
TX-100748,2026-03-04 23:21:00,CLI-1106,Boubacar Sylla,Abidjan,DEPOT_ESPECES,CREDIT,353000,1155869,1508869,GAB_DISTRIBUTEUR,VALIDE
TX-100749,2026-03-05 01:09:00,CLI-1122,Fanta Ba,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,727500,290062,1017562,MOBILE_MONEY_ORANGE,VALIDE
TX-100750,2026-03-05 04:10:00,CLI-1103,Ibrahim Ba,Bamako,VIREMENT_SALAIRE,CREDIT,845000,23583,868583,MOBILE_MONEY_ORANGE,VALIDE
TX-100751,2026-03-05 08:04:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,TRANSFERT_P2P,DEBIT,36000,1915834,1879834,MOBILE_MONEY_MTN,VALIDE
TX-100752,2026-03-05 09:28:00,CLI-1006,Mamadou Ouédraogo,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,41500,1953706,1912206,MOBILE_MONEY_MTN,VALIDE
TX-100753,2026-03-05 09:58:00,CLI-1126,Boubacar Cissé,Abidjan,TRANSFERT_P2P,DEBIT,90500,1193344,1102844,AGENCE_GUICHET,VALIDE
TX-100754,2026-03-05 11:56:00,CLI-1059,Djeneba Touré,Yamoussoukro,DEPOT_ESPECES,CREDIT,399500,776447,1175947,AGENCE_GUICHET,VALIDE
TX-100755,2026-03-05 14:35:00,CLI-1083,Amadou Sanogo,Bouaké,DEPOT_ESPECES,CREDIT,228500,953771,1182271,TPE_COMMERCE_QR,VALIDE
TX-100756,2026-03-05 18:33:00,CLI-1023,Mariam Gueye,Yamoussoukro,DEPOT_ESPECES,CREDIT,120500,1800003,1920503,AGENCE_GUICHET,VALIDE
TX-100757,2026-03-05 22:20:00,CLI-1105,Clarisse Fall,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,68500,560424,491924,MOBILE_MONEY_MTN,VALIDE
TX-100758,2026-03-05 22:41:00,CLI-1015,Seydou Fall,Niamey,PAIEMENT_MARCHAND,DEBIT,7445,14890,7445,MOBILE_MONEY_MTN,VALIDE
TX-100759,2026-03-06 02:31:00,CLI-1130,Tidiane Koné,Bamako,PAIEMENT_MARCHAND,DEBIT,70500,2067708,1997208,GAB_DISTRIBUTEUR,VALIDE
TX-100760,2026-03-06 06:09:00,CLI-1008,Adama Gueye,Niamey,DEPOT_ESPECES,CREDIT,468500,3663325,4131825,MOBILE_MONEY_ORANGE,VALIDE
TX-100761,2026-03-06 06:26:00,CLI-1015,Seydou Fall,Niamey,DEPOT_ESPECES,CREDIT,249000,7445,256445,MOBILE_MONEY_MTN,VALIDE
TX-100762,2026-03-06 08:29:00,CLI-1051,Bintou Traoré,Cotonou,DEPOT_ESPECES,CREDIT,441500,6703,448203,GAB_DISTRIBUTEUR,VALIDE
TX-100763,2026-03-06 11:28:00,CLI-1102,Salif Ndiaye,Lomé,RETRAIT_GAB,DEBIT,37000,773217,736217,MOBILE_MONEY_WAVE,VALIDE
TX-100764,2026-03-06 12:18:00,CLI-1062,Kouassi Sow,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,1244,2488,1244,AGENCE_GUICHET,VALIDE
TX-100765,2026-03-06 13:51:00,CLI-1122,Fanta Ba,Yamoussoukro,RETRAIT_GAB,DEBIT,96500,1017562,921062,MOBILE_MONEY_ORANGE,VALIDE
TX-100766,2026-03-06 14:19:00,CLI-1067,Moussa Camara,Saint-Louis,TRANSFERT_P2P,DEBIT,91000,499287,408287,MOBILE_MONEY_MTN,VALIDE
TX-100767,2026-03-06 18:02:00,CLI-1008,Adama Gueye,Niamey,PAIEMENT_MARCHAND,DEBIT,23000,4131825,4108825,GAB_DISTRIBUTEUR,VALIDE
TX-100768,2026-03-06 19:04:00,CLI-1055,Hawa Diop,Yamoussoukro,TRANSFERT_P2P,DEBIT,85500,209656,124156,TPE_COMMERCE_QR,VALIDE
TX-100769,2026-03-06 21:20:00,CLI-1053,Oumar Koffi,Dakar,DEPOT_ESPECES,CREDIT,224500,38165,262665,MOBILE_MONEY_WAVE,VALIDE
TX-100770,2026-03-07 00:10:00,CLI-1003,Sékou Coulibaly,San-Pédro,PAIEMENT_MARCHAND,DEBIT,19000,1284641,1265641,MOBILE_MONEY_ORANGE,VALIDE
TX-100771,2026-03-07 03:41:00,CLI-1003,Sékou Coulibaly,San-Pédro,DEPOT_ESPECES,CREDIT,328500,1265641,1594141,MOBILE_MONEY_MTN,VALIDE
TX-100772,2026-03-07 07:24:00,CLI-1071,Nafi Ba,Niamey,PAIEMENT_MARCHAND,DEBIT,51000,1520308,1469308,MOBILE_MONEY_MTN,VALIDE
TX-100773,2026-03-07 08:46:00,CLI-1118,Awa Diallo,Ouagadougou,DEPOT_ESPECES,CREDIT,254500,2840873,3095373,TPE_COMMERCE_QR,VALIDE
TX-100774,2026-03-07 11:20:00,CLI-1134,Mariam Diallo,Cotonou,TRANSFERT_P2P,DEBIT,53000,481267,428267,MOBILE_MONEY_WAVE,VALIDE
TX-100775,2026-03-07 13:48:00,CLI-1002,Mariam Ouédraogo,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,51000,463106,412106,TPE_COMMERCE_QR,VALIDE
TX-100776,2026-03-07 15:56:00,CLI-1073,Adama Sylla,Abidjan,DEPOT_ESPECES,CREDIT,66500,16449,82949,MOBILE_MONEY_WAVE,VALIDE
TX-100777,2026-03-07 19:41:00,CLI-1087,Sékou Fall,San-Pédro,FRAIS_TENUE_COMPTE,DEBIT,2300,742337,740037,MOBILE_MONEY_MTN,VALIDE
TX-100778,2026-03-07 21:02:00,CLI-1067,Moussa Camara,Saint-Louis,RETRAIT_GAB,DEBIT,175500,408287,232787,MOBILE_MONEY_ORANGE,VALIDE
TX-100779,2026-03-08 00:57:00,CLI-1039,Nafi Barry,Niamey,PAIEMENT_MARCHAND,DEBIT,33000,903927,870927,MOBILE_MONEY_WAVE,VALIDE
TX-100780,2026-03-08 01:37:00,CLI-1104,Aïssatou Touré,Bouaké,RETRAIT_GAB,DEBIT,16859,33719,16860,TPE_COMMERCE_QR,VALIDE
TX-100781,2026-03-08 02:48:00,CLI-1007,Amadou Fall,San-Pédro,RETRAIT_GAB,DEBIT,82000,2702992,2620992,VIREMENT_UEMOA,VALIDE
TX-100782,2026-03-08 05:22:00,CLI-1104,Aïssatou Touré,Bouaké,PAIEMENT_MARCHAND,DEBIT,6600,16860,10260,TPE_COMMERCE_QR,VALIDE
TX-100783,2026-03-08 08:32:00,CLI-1147,Moussa Coulibaly,Saint-Louis,TRANSFERT_P2P,DEBIT,45500,1071021,1025521,TPE_COMMERCE_QR,VALIDE
TX-100784,2026-03-08 11:57:00,CLI-1057,Yao Barry,Bamako,RETRAIT_GAB,DEBIT,172000,1321584,1149584,VIREMENT_UEMOA,VALIDE
TX-100785,2026-03-08 15:37:00,CLI-1092,Tidiane Ouédraogo,Dakar,PAIEMENT_MARCHAND,DEBIT,24000,1043778,1019778,TPE_COMMERCE_QR,VALIDE
TX-100786,2026-03-08 17:42:00,CLI-1143,Yao Fall,San-Pédro,DEPOT_ESPECES,CREDIT,61000,2927943,2988943,MOBILE_MONEY_ORANGE,VALIDE
TX-100787,2026-03-08 21:02:00,CLI-1067,Moussa Camara,Saint-Louis,TRANSFERT_P2P,DEBIT,74000,232787,158787,MOBILE_MONEY_ORANGE,VALIDE
TX-100788,2026-03-08 22:37:00,CLI-1086,Cheikh Ndiaye,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,63000,2715148,2652148,MOBILE_MONEY_ORANGE,VALIDE
TX-100789,2026-03-09 00:17:00,CLI-1079,Adama Fall,Dakar,PAIEMENT_MARCHAND,DEBIT,45000,249725,204725,MOBILE_MONEY_MTN,VALIDE
TX-100790,2026-03-09 00:52:00,CLI-1150,Ibrahim Ndiaye,Yamoussoukro,DEPOT_ESPECES,CREDIT,456000,1215339,1671339,VIREMENT_UEMOA,VALIDE
TX-100791,2026-03-09 03:25:00,CLI-1014,Khadija Kouadio,San-Pédro,TRANSFERT_P2P,DEBIT,77000,1173722,1096722,GAB_DISTRIBUTEUR,VALIDE
TX-100792,2026-03-09 05:38:00,CLI-1019,Oumar Touré,Bamako,PAIEMENT_MARCHAND,DEBIT,3042,6084,3042,MOBILE_MONEY_WAVE,VALIDE
TX-100793,2026-03-09 05:56:00,CLI-1098,Mariam Sanogo,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,56000,309471,253471,AGENCE_GUICHET,VALIDE
TX-100794,2026-03-09 07:28:00,CLI-1039,Nafi Barry,Niamey,DEPOT_ESPECES,CREDIT,115000,870927,985927,VIREMENT_UEMOA,VALIDE
TX-100795,2026-03-09 08:09:00,CLI-1146,Abdoulaye Sow,Cotonou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,34500,2660751,2626251,MOBILE_MONEY_MTN,VALIDE
TX-100796,2026-03-09 09:39:00,CLI-1047,Tidiane Sylla,Yamoussoukro,TRANSFERT_P2P,DEBIT,64500,611384,546884,TPE_COMMERCE_QR,VALIDE
TX-100797,2026-03-09 09:45:00,CLI-1046,Hawa Cissé,Dakar,PAIEMENT_MARCHAND,DEBIT,9600,1079585,1069985,VIREMENT_UEMOA,VALIDE
TX-100798,2026-03-09 10:33:00,CLI-1071,Nafi Ba,Niamey,DEPOT_ESPECES,CREDIT,415500,1469308,1884808,GAB_DISTRIBUTEUR,VALIDE
TX-100799,2026-03-09 11:11:00,CLI-1041,Mariam Fall,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,13500,17539,4039,GAB_DISTRIBUTEUR,VALIDE
TX-100800,2026-03-09 13:05:00,CLI-1112,Adama Kouadio,Bouaké,RETRAIT_GAB,DEBIT,110500,1741419,1630919,VIREMENT_UEMOA,VALIDE
TX-100801,2026-03-09 14:01:00,CLI-1099,Adama Touré,Cotonou,VIREMENT_SALAIRE,CREDIT,1269000,1261369,2530369,TPE_COMMERCE_QR,VALIDE
TX-100802,2026-03-09 17:19:00,CLI-1096,Yao Sow,Bamako,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,26000,280365,254365,AGENCE_GUICHET,VALIDE
TX-100803,2026-03-09 17:25:00,CLI-1136,Clarisse Fall,Abidjan,DEPOT_ESPECES,CREDIT,364500,979971,1344471,TPE_COMMERCE_QR,VALIDE
TX-100804,2026-03-09 18:58:00,CLI-1064,Amadou Diallo,Abidjan,DEPOT_ESPECES,CREDIT,469500,1024018,1493518,MOBILE_MONEY_MTN,VALIDE
TX-100805,2026-03-09 21:33:00,CLI-1034,Salif Fall,San-Pédro,VIREMENT_SALAIRE,CREDIT,1205500,1772009,2977509,MOBILE_MONEY_MTN,VALIDE
TX-100806,2026-03-09 22:54:00,CLI-1043,Hawa Kouadio,Cotonou,VIREMENT_SALAIRE,CREDIT,245500,1270994,1516494,MOBILE_MONEY_MTN,VALIDE
TX-100807,2026-03-10 01:13:00,CLI-1117,Djeneba Bamba,Abidjan,TRANSFERT_P2P,DEBIT,79000,3441806,3362806,MOBILE_MONEY_MTN,VALIDE
TX-100808,2026-03-10 02:45:00,CLI-1112,Adama Kouadio,Bouaké,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,13500,1630919,1617419,VIREMENT_UEMOA,VALIDE
TX-100809,2026-03-10 06:42:00,CLI-1092,Tidiane Ouédraogo,Dakar,TRANSFERT_P2P,DEBIT,22500,1019778,997278,AGENCE_GUICHET,VALIDE
TX-100810,2026-03-10 09:53:00,CLI-1104,Aïssatou Touré,Bouaké,VIREMENT_SALAIRE,CREDIT,620000,10260,630260,MOBILE_MONEY_ORANGE,VALIDE
TX-100811,2026-03-10 12:07:00,CLI-1055,Hawa Diop,Yamoussoukro,TRANSFERT_P2P,DEBIT,78000,124156,46156,MOBILE_MONEY_ORANGE,VALIDE
TX-100812,2026-03-10 13:48:00,CLI-1032,Jean-Baptiste Sylla,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,6800,1866782,1859982,TPE_COMMERCE_QR,VALIDE
TX-100813,2026-03-10 14:05:00,CLI-1066,Kouassi Soro,Lomé,TRANSFERT_P2P,DEBIT,82500,581931,499431,GAB_DISTRIBUTEUR,VALIDE
TX-100814,2026-03-10 17:44:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,RETRAIT_GAB,DEBIT,176000,1879834,1703834,MOBILE_MONEY_WAVE,VALIDE
TX-100815,2026-03-10 19:42:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,RETRAIT_GAB,DEBIT,114000,1703834,1589834,VIREMENT_UEMOA,VALIDE
TX-100816,2026-03-10 22:46:00,CLI-1032,Jean-Baptiste Sylla,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,64000,1859982,1795982,MOBILE_MONEY_ORANGE,VALIDE
TX-100817,2026-03-10 22:53:00,CLI-1053,Oumar Koffi,Dakar,RETRAIT_GAB,DEBIT,170000,262665,92665,MOBILE_MONEY_MTN,VALIDE
TX-100818,2026-03-11 01:11:00,CLI-1108,Awa Diop,Dakar,RETRAIT_GAB,DEBIT,178500,1235125,1056625,MOBILE_MONEY_MTN,VALIDE
TX-100819,2026-03-11 03:26:00,CLI-1036,Aïssatou Ouédraogo,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,15500,1838102,1822602,TPE_COMMERCE_QR,VALIDE
TX-100820,2026-03-11 03:58:00,CLI-1031,Bakary Ndiaye,Bouaké,DEPOT_ESPECES,CREDIT,421000,2879154,3300154,VIREMENT_UEMOA,VALIDE
TX-100821,2026-03-11 07:35:00,CLI-1051,Bintou Traoré,Cotonou,RETRAIT_GAB,DEBIT,73500,448203,374703,GAB_DISTRIBUTEUR,VALIDE
TX-100822,2026-03-11 08:55:00,CLI-1052,Fanta Touré,Abidjan,PAIEMENT_MARCHAND,DEBIT,55500,887167,831667,MOBILE_MONEY_ORANGE,VALIDE
TX-100823,2026-03-11 11:56:00,CLI-1011,Nafi Sow,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,29000,1765238,1736238,VIREMENT_UEMOA,VALIDE
TX-100824,2026-03-11 14:52:00,CLI-1085,Djeneba Camara,Bamako,DEPOT_ESPECES,CREDIT,16500,266632,283132,MOBILE_MONEY_WAVE,VALIDE
TX-100825,2026-03-11 17:03:00,CLI-1029,Boubacar Sow,Lomé,TRANSFERT_P2P,DEBIT,88500,2425803,2337303,MOBILE_MONEY_ORANGE,VALIDE
TX-100826,2026-03-11 20:13:00,CLI-1024,Kouassi Barry,Ouagadougou,TRANSFERT_P2P,DEBIT,10500,3926645,3916145,TPE_COMMERCE_QR,VALIDE
TX-100827,2026-03-11 21:17:00,CLI-1026,Seydou Sanogo,Yamoussoukro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,47000,239621,192621,VIREMENT_UEMOA,VALIDE
TX-100828,2026-03-11 21:47:00,CLI-1076,Seydou Diop,Ouagadougou,DEPOT_ESPECES,CREDIT,36000,2387749,2423749,AGENCE_GUICHET,VALIDE
TX-100829,2026-03-11 23:24:00,CLI-1045,Seydou Traoré,Saint-Louis,TRANSFERT_P2P,DEBIT,39000,279866,240866,AGENCE_GUICHET,VALIDE
TX-100830,2026-03-11 23:53:00,CLI-1081,Bintou Camara,Niamey,PAIEMENT_MARCHAND,DEBIT,17000,208260,191260,AGENCE_GUICHET,VALIDE
TX-100831,2026-03-12 02:47:00,CLI-1012,Mamadou Sow,Dakar,VIREMENT_SALAIRE,CREDIT,440000,3938050,4378050,TPE_COMMERCE_QR,VALIDE
TX-100832,2026-03-12 05:31:00,CLI-1044,Awa Touré,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,59000,774768,715768,MOBILE_MONEY_MTN,VALIDE
TX-100833,2026-03-12 06:22:00,CLI-1024,Kouassi Barry,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,46500,3916145,3869645,MOBILE_MONEY_WAVE,VALIDE
TX-100834,2026-03-12 07:36:00,CLI-1103,Ibrahim Ba,Bamako,PAIEMENT_MARCHAND,DEBIT,61500,868583,807083,AGENCE_GUICHET,VALIDE
TX-100835,2026-03-12 11:05:00,CLI-1099,Adama Touré,Cotonou,RETRAIT_GAB,DEBIT,130000,2530369,2400369,VIREMENT_UEMOA,VALIDE
TX-100836,2026-03-12 14:15:00,CLI-1043,Hawa Kouadio,Cotonou,VIREMENT_SALAIRE,CREDIT,1609500,1516494,3125994,MOBILE_MONEY_WAVE,VALIDE
TX-100837,2026-03-12 16:23:00,CLI-1041,Mariam Fall,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,1388500,4039,1392539,AGENCE_GUICHET,VALIDE
TX-100838,2026-03-12 19:04:00,CLI-1146,Abdoulaye Sow,Cotonou,RETRAIT_GAB,DEBIT,52500,2626251,2573751,VIREMENT_UEMOA,VALIDE
TX-100839,2026-03-12 22:54:00,CLI-1092,Tidiane Ouédraogo,Dakar,RETRAIT_GAB,DEBIT,184000,997278,813278,AGENCE_GUICHET,VALIDE
TX-100840,2026-03-12 23:27:00,CLI-1034,Salif Fall,San-Pédro,PAIEMENT_MARCHAND,DEBIT,65500,2977509,2912009,VIREMENT_UEMOA,VALIDE
TX-100841,2026-03-13 02:19:00,CLI-1113,Mariam Koné,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,698500,412963,1111463,MOBILE_MONEY_MTN,VALIDE
TX-100842,2026-03-13 04:38:00,CLI-1004,Fanta Fall,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,89500,406823,317323,AGENCE_GUICHET,VALIDE
TX-100843,2026-03-13 07:34:00,CLI-1148,Cheikh Kane,Cotonou,TRANSFERT_P2P,DEBIT,30000,849762,819762,AGENCE_GUICHET,VALIDE
TX-100844,2026-03-13 09:29:00,CLI-1087,Sékou Fall,San-Pédro,PAIEMENT_MARCHAND,DEBIT,14000,740037,726037,TPE_COMMERCE_QR,VALIDE
TX-100845,2026-03-13 10:12:00,CLI-1064,Amadou Diallo,Abidjan,PAIEMENT_MARCHAND,DEBIT,52000,1493518,1441518,AGENCE_GUICHET,VALIDE
TX-100846,2026-03-13 10:30:00,CLI-1143,Yao Fall,San-Pédro,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,45000,2988943,2943943,MOBILE_MONEY_WAVE,VALIDE
TX-100847,2026-03-13 14:13:00,CLI-1041,Mariam Fall,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,63500,1392539,1329039,VIREMENT_UEMOA,VALIDE
TX-100848,2026-03-13 15:40:00,CLI-1043,Hawa Kouadio,Cotonou,VIREMENT_SALAIRE,CREDIT,1181000,3125994,4306994,MOBILE_MONEY_ORANGE,VALIDE
TX-100849,2026-03-13 17:54:00,CLI-1085,Djeneba Camara,Bamako,FRAIS_TENUE_COMPTE,DEBIT,1200,283132,281932,MOBILE_MONEY_ORANGE,VALIDE
TX-100850,2026-03-13 21:28:00,CLI-1141,Fanta Koffi,Lomé,RETRAIT_GAB,DEBIT,110500,2240524,2130024,MOBILE_MONEY_ORANGE,VALIDE
TX-100851,2026-03-13 21:55:00,CLI-1021,Seydou Sylla,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,60500,1100408,1039908,AGENCE_GUICHET,VALIDE
TX-100852,2026-03-14 00:07:00,CLI-1128,Boubacar Kane,Lomé,PAIEMENT_MARCHAND,DEBIT,17500,341944,324444,TPE_COMMERCE_QR,VALIDE
TX-100853,2026-03-14 00:21:00,CLI-1005,Nafi Koné,Dakar,VIREMENT_SALAIRE,CREDIT,1014500,1243589,2258089,GAB_DISTRIBUTEUR,VALIDE
TX-100854,2026-03-14 03:48:00,CLI-1141,Fanta Koffi,Lomé,VIREMENT_SALAIRE,CREDIT,340500,2130024,2470524,GAB_DISTRIBUTEUR,VALIDE
TX-100855,2026-03-14 04:45:00,CLI-1078,Seydou Fall,Abidjan,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,41500,330083,288583,TPE_COMMERCE_QR,VALIDE
TX-100856,2026-03-14 08:21:00,CLI-1117,Djeneba Bamba,Abidjan,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,28500,3362806,3334306,MOBILE_MONEY_WAVE,VALIDE
TX-100857,2026-03-14 10:49:00,CLI-1058,Abdoulaye Fall,Bamako,TRANSFERT_P2P,DEBIT,44500,1456757,1412257,AGENCE_GUICHET,VALIDE
TX-100858,2026-03-14 13:57:00,CLI-1122,Fanta Ba,Yamoussoukro,TRANSFERT_P2P,DEBIT,48500,921062,872562,VIREMENT_UEMOA,VALIDE
TX-100859,2026-03-14 14:58:00,CLI-1030,Kouassi Ndiaye,San-Pédro,VIREMENT_SALAIRE,CREDIT,1531500,1008462,2539962,MOBILE_MONEY_WAVE,VALIDE
TX-100860,2026-03-14 17:23:00,CLI-1088,Bakary Koné,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,40000,874156,834156,GAB_DISTRIBUTEUR,VALIDE
TX-100861,2026-03-14 21:17:00,CLI-1096,Yao Sow,Bamako,TRANSFERT_P2P,DEBIT,7000,254365,247365,MOBILE_MONEY_ORANGE,VALIDE
TX-100862,2026-03-15 00:32:00,CLI-1127,Aminata Sangaré,Niamey,DEPOT_ESPECES,CREDIT,385500,1034443,1419943,TPE_COMMERCE_QR,VALIDE
TX-100863,2026-03-15 01:27:00,CLI-1105,Clarisse Fall,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,1431000,491924,1922924,MOBILE_MONEY_ORANGE,VALIDE
TX-100864,2026-03-15 02:27:00,CLI-1031,Bakary Ndiaye,Bouaké,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,30500,3300154,3269654,VIREMENT_UEMOA,VALIDE
TX-100865,2026-03-15 05:45:00,CLI-1049,Aïssatou Cissé,Saint-Louis,TRANSFERT_P2P,DEBIT,15000,2045259,2030259,VIREMENT_UEMOA,VALIDE
TX-100866,2026-03-15 08:42:00,CLI-1012,Mamadou Sow,Dakar,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,59500,4378050,4318550,GAB_DISTRIBUTEUR,VALIDE
TX-100867,2026-03-15 10:44:00,CLI-1032,Jean-Baptiste Sylla,Ouagadougou,TRANSFERT_P2P,DEBIT,60000,1795982,1735982,TPE_COMMERCE_QR,VALIDE
TX-100868,2026-03-15 10:50:00,CLI-1130,Tidiane Koné,Bamako,DEPOT_ESPECES,CREDIT,271500,1997208,2268708,GAB_DISTRIBUTEUR,VALIDE
TX-100869,2026-03-15 14:29:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,RETRAIT_GAB,DEBIT,118000,1589834,1471834,GAB_DISTRIBUTEUR,VALIDE
TX-100870,2026-03-15 18:29:00,CLI-1124,Hawa Fall,Bobo-Dioulasso,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,56000,855635,799635,MOBILE_MONEY_ORANGE,VALIDE
TX-100871,2026-03-15 19:06:00,CLI-1149,Jean-Baptiste Gueye,Saint-Louis,DEPOT_ESPECES,CREDIT,437000,2120033,2557033,MOBILE_MONEY_WAVE,VALIDE
TX-100872,2026-03-15 22:56:00,CLI-1100,Abdoulaye Diallo,Bouaké,RETRAIT_GAB,DEBIT,1000,834,-166,MOBILE_MONEY_MTN,VALIDE
TX-100873,2026-03-16 01:36:00,CLI-1130,Tidiane Koné,Bamako,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,32000,2268708,2236708,TPE_COMMERCE_QR,VALIDE
TX-100874,2026-03-16 02:56:00,CLI-1064,Amadou Diallo,Abidjan,DEPOT_ESPECES,CREDIT,189500,1441518,1631018,VIREMENT_UEMOA,VALIDE
TX-100875,2026-03-16 06:00:00,CLI-1035,Koffi Bamba,Niamey,DEPOT_ESPECES,CREDIT,325500,1081257,1406757,TPE_COMMERCE_QR,VALIDE
TX-100876,2026-03-16 08:25:00,CLI-1132,Clarisse Ouédraogo,Abidjan,DEPOT_ESPECES,CREDIT,377500,429004,806504,AGENCE_GUICHET,VALIDE
TX-100877,2026-03-16 11:11:00,CLI-1081,Bintou Camara,Niamey,TRANSFERT_P2P,DEBIT,73500,191260,117760,MOBILE_MONEY_ORANGE,VALIDE
TX-100878,2026-03-16 12:30:00,CLI-1052,Fanta Touré,Abidjan,DEPOT_ESPECES,CREDIT,384500,831667,1216167,TPE_COMMERCE_QR,VALIDE
TX-100879,2026-03-16 15:36:00,CLI-1089,Bintou Soro,Ouagadougou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,13500,1054352,1040852,TPE_COMMERCE_QR,VALIDE
TX-100880,2026-03-16 18:42:00,CLI-1046,Hawa Cissé,Dakar,PAIEMENT_MARCHAND,DEBIT,44000,1069985,1025985,MOBILE_MONEY_WAVE,VALIDE
TX-100881,2026-03-16 21:13:00,CLI-1091,Kouassi Barry,Yamoussoukro,RETRAIT_GAB,DEBIT,157500,157524,24,TPE_COMMERCE_QR,VALIDE
TX-100882,2026-03-16 22:31:00,CLI-1107,Moussa Fall,Yamoussoukro,RETRAIT_GAB,DEBIT,144500,924342,779842,AGENCE_GUICHET,VALIDE
TX-100883,2026-03-16 23:03:00,CLI-1109,Fanta Coulibaly,Ouagadougou,TRANSFERT_P2P,DEBIT,69500,3026194,2956694,MOBILE_MONEY_WAVE,VALIDE
TX-100884,2026-03-16 23:22:00,CLI-1098,Mariam Sanogo,Yamoussoukro,DEPOT_ESPECES,CREDIT,361000,253471,614471,MOBILE_MONEY_ORANGE,VALIDE
TX-100885,2026-03-17 00:40:00,CLI-1069,Bintou Ouédraogo,Niamey,TRANSFERT_P2P,DEBIT,22000,1969896,1947896,TPE_COMMERCE_QR,VALIDE
TX-100886,2026-03-17 03:41:00,CLI-1065,Oumar Diallo,Cotonou,DEPOT_ESPECES,CREDIT,42500,431877,474377,AGENCE_GUICHET,VALIDE
TX-100887,2026-03-17 03:54:00,CLI-1076,Seydou Diop,Ouagadougou,DEPOT_ESPECES,CREDIT,293500,2423749,2717249,MOBILE_MONEY_MTN,VALIDE
TX-100888,2026-03-17 07:08:00,CLI-1116,Aminata Sangaré,Saint-Louis,VIREMENT_SALAIRE,CREDIT,1566500,1824596,3391096,GAB_DISTRIBUTEUR,VALIDE
TX-100889,2026-03-17 08:52:00,CLI-1058,Abdoulaye Fall,Bamako,TRANSFERT_P2P,DEBIT,74500,1412257,1337757,MOBILE_MONEY_ORANGE,VALIDE
TX-100890,2026-03-17 10:10:00,CLI-1131,Mamadou Fofana,Lomé,TRANSFERT_P2P,DEBIT,92000,620786,528786,TPE_COMMERCE_QR,VALIDE
TX-100891,2026-03-17 12:01:00,CLI-1013,Jean-Baptiste Coulibaly,Cotonou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,30000,1471834,1441834,AGENCE_GUICHET,VALIDE
TX-100892,2026-03-17 12:09:00,CLI-1081,Bintou Camara,Niamey,FRAIS_TENUE_COMPTE,DEBIT,1200,117760,116560,TPE_COMMERCE_QR,VALIDE
TX-100893,2026-03-17 15:33:00,CLI-1065,Oumar Diallo,Cotonou,DEPOT_ESPECES,CREDIT,465500,474377,939877,AGENCE_GUICHET,VALIDE
TX-100894,2026-03-17 18:38:00,CLI-1114,Nafi Kouadio,Abidjan,TRANSFERT_P2P,DEBIT,84000,134728,50728,TPE_COMMERCE_QR,VALIDE
TX-100895,2026-03-17 21:52:00,CLI-1095,Nafi Kane,Bobo-Dioulasso,TRANSFERT_P2P,DEBIT,72500,1186049,1113549,GAB_DISTRIBUTEUR,VALIDE
